ET  1. 281.
ET  2. 281.
ET  3. 175.
ET  4. 170.

 LIST ALL SELECTED NODES.   DSYS=      0

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 18.2     18.2     ***
 DISTRIBUTED ANSYS Academic Teaching Advanced                  

 00396707  VERSION=WINDOWS x64   11:54:55  MAR 27, 2018 CP=      1.031

 Shell_beams--Static Structural (A5)                                           



   NODE        X                   Y                   Z
      187   -119.318181800        -25.4000000000         63.9000000000     
      188   -111.363636400        -25.4000000000         63.9000000000     
      189   -103.409090900        -25.4000000000         63.9000000000     
      190   -95.4545454500        -25.4000000000         63.9000000000     
      191   -87.5000000000        -25.4000000000         63.9000000000     
      192   -79.5454545500        -25.4000000000         63.9000000000     
      193   -71.5909090900        -25.4000000000         63.9000000000     
      194   -63.6363636400        -25.4000000000         63.9000000000     
      195   -55.6818181800        -25.4000000000         63.9000000000     
      196   -47.7272727300        -25.4000000000         63.9000000000     
      197   -39.7727272700        -25.4000000000         63.9000000000     
      198   -31.8181818200        -25.4000000000         63.9000000000     
      199   -23.8636363600        -25.4000000000         63.9000000000     
      200   -15.9090909100        -25.4000000000         63.9000000000     
      201   -7.95454545500        -25.4000000000         63.9000000000     
      202   -30.9356762900         25.4000000000         50.8000000000     
      203   -23.2517609200         25.4000000000         50.8000000000     
      204   -15.5242298400         25.4000000000         50.8000000000     
      205   -7.77382246700         25.4000000000         50.8000000000     
      206    0.00000000000         25.4000000000         57.3500000000     
      207   -7.95454545500         25.4000000000         63.9000000000     
      208   -15.9090909100         25.4000000000         63.9000000000     
      209   -23.8636363600         25.4000000000         63.9000000000     
      210   -31.8181818200         25.4000000000         63.9000000000     
      211   -39.7727272700         25.4000000000         63.9000000000     
      212   -47.7272727300         25.4000000000         63.9000000000     
      213   -55.6818181800         25.4000000000         63.9000000000     
      214   -63.6363636400         25.4000000000         63.9000000000     
      215   -71.5909090900         25.4000000000         63.9000000000     
      216   -79.5454545500         25.4000000000         63.9000000000     
      217   -87.5000000000         25.4000000000         63.9000000000     
      218   -95.4545454500         25.4000000000         63.9000000000     
      219   -103.409090900         25.4000000000         63.9000000000     
      220   -111.363636400         25.4000000000         63.9000000000     
      221   -119.318181800         25.4000000000         63.9000000000     
      222   -127.272727300         25.4000000000         63.9000000000     
      223   -135.227272700         25.4000000000         63.9000000000     
      224   -143.181818200         25.4000000000         63.9000000000     
      225   -151.136363600         25.4000000000         63.9000000000     
      226   -159.090909100         25.4000000000         63.9000000000     
      227   -167.045454500         25.4000000000         63.9000000000     
      228   -175.000000000         25.4000000000         63.9000000000     
      229   -182.954545500         25.4000000000         63.9000000000     
      230   -190.909090900         25.4000000000         63.9000000000     
      231   -198.863636400         25.4000000000         63.9000000000     
      232   -206.818181800         25.4000000000         63.9000000000     
      233   -214.772727300         25.4000000000         63.9000000000     
      234   -222.727272700         25.4000000000         63.9000000000     
      235   -230.681818200         25.4000000000         63.9000000000     
      236   -238.636363600         25.4000000000         63.9000000000     
      237   -246.590909100         25.4000000000         63.9000000000     
      238   -254.545454500         25.4000000000         63.9000000000     
      239   -262.500000000         25.4000000000         63.9000000000     
      240   -270.454545500         25.4000000000         63.9000000000     
      241   -278.409090900         25.4000000000         63.9000000000     
      242   -286.363636400         25.4000000000         63.9000000000     
      243   -294.318181800         25.4000000000         63.9000000000     
      244   -302.272727300         25.4000000000         63.9000000000     
      245   -310.227272700         25.4000000000         63.9000000000     
      246   -318.181818200         25.4000000000         63.9000000000     
      247   -326.136363600         25.4000000000         63.9000000000     
      248   -334.090909100         25.4000000000         63.9000000000     
      249   -342.045454500         25.4000000000         63.9000000000     
      250   -350.000000000         25.4000000000         55.9125000000     
      251   -350.000000000         25.4000000000         47.9250000000     
      252   -350.000000000         25.4000000000         39.9375000000     
      253   -350.000000000         25.4000000000         31.9500000000     
      254   -350.000000000         25.4000000000         23.9625000000     
      255   -350.000000000         25.4000000000         15.9750000000     
      256   -350.000000000         25.4000000000         7.98750000000     
      257   -350.000000000         25.4000000000        0.277555756200E-013
      258   -350.000000000         25.4000000000        -7.98750000000     
      259   -350.000000000         25.4000000000        -15.9750000000     
      260   -350.000000000         25.4000000000        -23.9625000000     
      261   -350.000000000         25.4000000000        -31.9500000000     
      262   -350.000000000         25.4000000000        -39.9375000000     
      263   -350.000000000         25.4000000000        -47.9250000000     
      264   -350.000000000         25.4000000000        -55.9125000000     
      265   -342.045454500         25.4000000000        -63.9000000000     
      266   -334.090909100         25.4000000000        -63.9000000000     
      267   -326.136363600         25.4000000000        -63.9000000000     
      268   -318.181818200         25.4000000000        -63.9000000000     
      269   -310.227272700         25.4000000000        -63.9000000000     
      270   -302.272727300         25.4000000000        -63.9000000000     
      271   -294.318181800         25.4000000000        -63.9000000000     
      272   -286.363636400         25.4000000000        -63.9000000000     
      273   -278.409090900         25.4000000000        -63.9000000000     
      274   -270.454545500         25.4000000000        -63.9000000000     
      275   -262.500000000         25.4000000000        -63.9000000000     
      276   -254.545454500         25.4000000000        -63.9000000000     
      277   -246.590909100         25.4000000000        -63.9000000000     
      278   -238.636363600         25.4000000000        -63.9000000000     
      279   -230.681818200         25.4000000000        -63.9000000000     
      280   -222.727272700         25.4000000000        -63.9000000000     
      281   -214.772727300         25.4000000000        -63.9000000000     
      282   -206.818181800         25.4000000000        -63.9000000000     
      283   -198.863636400         25.4000000000        -63.9000000000     
      284   -190.909090900         25.4000000000        -63.9000000000     
      285   -182.954545500         25.4000000000        -63.9000000000     
      286   -175.000000000         25.4000000000        -63.9000000000     
      287   -167.045454500         25.4000000000        -63.9000000000     
      288   -159.090909100         25.4000000000        -63.9000000000     
      289   -151.136363600         25.4000000000        -63.9000000000     
      290   -143.181818200         25.4000000000        -63.9000000000     
      291   -135.227272700         25.4000000000        -63.9000000000     
      292   -127.272727300         25.4000000000        -63.9000000000     
      293   -119.318181800         25.4000000000        -63.9000000000     
      294   -111.363636400         25.4000000000        -63.9000000000     
      295   -103.409090900         25.4000000000        -63.9000000000     
      296   -95.4545454500         25.4000000000        -63.9000000000     
      297   -87.5000000000         25.4000000000        -63.9000000000     
      298   -79.5454545500         25.4000000000        -63.9000000000     
      299   -71.5909090900         25.4000000000        -63.9000000000     
      300   -63.6363636400         25.4000000000        -63.9000000000     
      301   -55.6818181800         25.4000000000        -63.9000000000     
      302   -47.7272727300         25.4000000000        -63.9000000000     
      303   -39.7727272700         25.4000000000        -63.9000000000     
      304   -31.8181818200         25.4000000000        -63.9000000000     
      305   -23.8636363600         25.4000000000        -63.9000000000     
      306   -15.9090909100         25.4000000000        -63.9000000000     
      307   -7.95454545500         25.4000000000        -63.9000000000     
      308    0.00000000000         25.4000000000        -57.3500000000     
      309   -7.76233123200         25.4000000000        -50.8000000000     
      310   -15.5071081000         25.4000000000        -50.8000000000     
      311   -23.2358108900         25.4000000000        -50.8000000000     
      312   -30.9269974300         25.4000000000        -50.8000000000     
      313   -38.5000000000         33.3000000000        -50.8000000000     
      314   -38.5000000000         41.2000000000        -50.8000000000     
      315   -38.5000000000         49.1000000000        -50.8000000000     
      316   -38.5000000000         57.0000000000        -50.8000000000     
      317   -38.5000000000         64.9000000000        -50.8000000000     
      318   -38.5000000000         72.8000000000        -50.8000000000     
      319   -38.5000000000         80.7000000000        -50.8000000000     
      320   -38.5000000000         88.6000000000        -50.8000000000     
      321   -38.5000000000         96.5000000000        -50.8000000000     
      322   -38.5000000000         104.400000000        -50.8000000000     
      323   -38.5000000000         112.300000000        -50.8000000000     
      324   -38.5000000000         120.200000000        -50.8000000000     
      325   -38.5000000000         128.100000000        -50.8000000000     
      326   -38.5000000000         136.000000000        -50.8000000000     
      327   -38.5000000000         143.900000000        -50.8000000000     
      328   -38.5000000000         151.800000000        -50.8000000000     
      329   -38.5000000000         159.700000000        -50.8000000000     
      330   -38.5000000000         167.600000000        -50.8000000000     
      331   -38.5000000000         175.500000000        -50.8000000000     
      332   -38.5000000000         183.400000000        -50.8000000000     
      333   -38.5000000000         191.300000000        -50.8000000000     
      334   -38.5000000000         199.200000000        -50.8000000000     
      335   -38.5000000000         207.100000000        -50.8000000000     
      336   -38.5000000000         215.000000000        -50.8000000000     
      337   -38.5000000000         222.900000000        -50.8000000000     
      338   -38.5000000000         230.800000000        -50.8000000000     
      339   -38.5000000000         238.700000000        -50.8000000000     
      340   -38.5000000000         246.600000000        -50.8000000000     
      341   -38.5000000000         254.500000000        -50.8000000000     
      342   -38.5000000000         262.400000000        -50.8000000000     
      343   -38.5000000000         270.300000000        -50.8000000000     
      344   -38.5000000000         278.200000000        -50.8000000000     
      345   -38.5000000000         286.100000000        -50.8000000000     
      346   -38.5000000000        -33.3000000000        -50.8000000000     
      347   -38.5000000000        -41.2000000000        -50.8000000000     
      348   -38.5000000000        -49.1000000000        -50.8000000000     
      349   -38.5000000000        -57.0000000000        -50.8000000000     
      350   -38.5000000000        -64.9000000000        -50.8000000000     
      351   -38.5000000000        -72.8000000000        -50.8000000000     
      352   -38.5000000000        -80.7000000000        -50.8000000000     
      353   -38.5000000000        -88.6000000000        -50.8000000000     
      354   -38.5000000000        -96.5000000000        -50.8000000000     
      355   -38.5000000000        -104.400000000        -50.8000000000     
      356   -38.5000000000        -112.300000000        -50.8000000000     
      357   -38.5000000000        -120.200000000        -50.8000000000     
      358   -38.5000000000        -128.100000000        -50.8000000000     
      359   -38.5000000000        -136.000000000        -50.8000000000     
      360   -38.5000000000        -143.900000000        -50.8000000000     
      361   -38.5000000000        -151.800000000        -50.8000000000     
      362   -38.5000000000        -159.700000000        -50.8000000000     
      363   -38.5000000000        -167.600000000        -50.8000000000     
      364   -38.5000000000        -175.500000000        -50.8000000000     
      365   -38.5000000000        -183.400000000        -50.8000000000     
      366   -38.5000000000        -191.300000000        -50.8000000000     
      367   -38.5000000000        -199.200000000        -50.8000000000     
      368   -38.5000000000        -207.100000000        -50.8000000000     
      369   -38.5000000000        -215.000000000        -50.8000000000     
      370   -38.5000000000        -222.900000000        -50.8000000000     
      371   -38.5000000000        -230.800000000        -50.8000000000     
      372   -38.5000000000        -238.700000000        -50.8000000000     
      373   -38.5000000000        -246.600000000        -50.8000000000     
      374   -38.5000000000        -254.500000000        -50.8000000000     
      375   -38.5000000000        -262.400000000        -50.8000000000     
      376   -38.5000000000        -270.300000000        -50.8000000000     
      377   -38.5000000000        -278.200000000        -50.8000000000     
      378   -38.5000000000        -286.100000000        -50.8000000000     
      379   -30.8000000000         294.000000000        -50.8000000000     
      380   -23.1000000000         294.000000000        -50.8000000000     
      381   -15.4000000000         294.000000000        -50.8000000000     
      382   -7.70000000000         294.000000000        -50.8000000000     
      383    0.00000000000         294.000000000        -50.8000000000     
      384    7.70000000000         294.000000000        -50.8000000000     
      385    15.4000000000         294.000000000        -50.8000000000     
      386    23.1000000000         294.000000000        -50.8000000000     
      387    30.8000000000         294.000000000        -50.8000000000     
      388   -30.8000000000        -294.000000000        -50.8000000000     
      389   -23.1000000000        -294.000000000        -50.8000000000     
      390   -15.4000000000        -294.000000000        -50.8000000000     
      391   -7.70000000000        -294.000000000        -50.8000000000     
      392    0.00000000000        -294.000000000        -50.8000000000     
      393    7.70000000000        -294.000000000        -50.8000000000     
      394    15.4000000000        -294.000000000        -50.8000000000     
      395    23.1000000000        -294.000000000        -50.8000000000     
      396    30.8000000000        -294.000000000        -50.8000000000     
      397    38.5000000000         286.054054100        -50.8000000000     
      398    38.5000000000         278.108108100        -50.8000000000     
      399    38.5000000000         270.162162200        -50.8000000000     
      400    38.5000000000         262.216216200        -50.8000000000     
      401    38.5000000000         254.270270300        -50.8000000000     
      402    38.5000000000         246.324324300        -50.8000000000     
      403    38.5000000000         238.378378400        -50.8000000000     
      404    38.5000000000         230.432432400        -50.8000000000     
      405    38.5000000000         222.486486500        -50.8000000000     
      406    38.5000000000         214.540540500        -50.8000000000     
      407    38.5000000000         206.594594600        -50.8000000000     
      408    38.5000000000         198.648648600        -50.8000000000     
      409    38.5000000000         190.702702700        -50.8000000000     
      410    38.5000000000         182.756756800        -50.8000000000     
      411    38.5000000000         174.810810800        -50.8000000000     
      412    38.5000000000         166.864864900        -50.8000000000     
      413    38.5000000000         158.918918900        -50.8000000000     
      414    38.5000000000         150.972973000        -50.8000000000     
      415    38.5000000000         143.027027000        -50.8000000000     
      416    38.5000000000         135.081081100        -50.8000000000     
      417    38.5000000000         127.135135100        -50.8000000000     
      418    38.5000000000         119.189189200        -50.8000000000     
      419    38.5000000000         111.243243200        -50.8000000000     
      420    38.5000000000         103.297297300        -50.8000000000     
      421    38.5000000000         95.3513513500        -50.8000000000     
      422    38.5000000000         87.4054054100        -50.8000000000     
      423    38.5000000000         79.4594594600        -50.8000000000     
      424    38.5000000000         71.5135135100        -50.8000000000     
      425    38.5000000000         63.5675675700        -50.8000000000     
      426    38.5000000000         55.6216216200        -50.8000000000     
      427    38.5000000000         47.6756756800        -50.8000000000     
      428    38.5000000000         39.7297297300        -50.8000000000     
      429    38.5000000000         31.7837837800        -50.8000000000     
      430    38.5000000000         23.8378378400        -50.8000000000     
      431    38.5000000000         15.8918918900        -50.8000000000     
      432    38.5000000000         7.94594594600        -50.8000000000     
      433    38.5000000000        0.555111512300E-013   -50.8000000000     
      434    38.5000000000        -7.94594594600        -50.8000000000     
      435    38.5000000000        -15.8918918900        -50.8000000000     
      436    38.5000000000        -23.8378378400        -50.8000000000     
      437    38.5000000000        -31.7837837800        -50.8000000000     
      438    38.5000000000        -39.7297297300        -50.8000000000     
      439    38.5000000000        -47.6756756800        -50.8000000000     
      440    38.5000000000        -55.6216216200        -50.8000000000     
      441    38.5000000000        -63.5675675700        -50.8000000000     
      442    38.5000000000        -71.5135135100        -50.8000000000     
      443    38.5000000000        -79.4594594600        -50.8000000000     
      444    38.5000000000        -87.4054054100        -50.8000000000     
      445    38.5000000000        -95.3513513500        -50.8000000000     
      446    38.5000000000        -103.297297300        -50.8000000000     
      447    38.5000000000        -111.243243200        -50.8000000000     
      448    38.5000000000        -119.189189200        -50.8000000000     
      449    38.5000000000        -127.135135100        -50.8000000000     
      450    38.5000000000        -135.081081100        -50.8000000000     
      451    38.5000000000        -143.027027000        -50.8000000000     
      452    38.5000000000        -150.972973000        -50.8000000000     
      453    38.5000000000        -158.918918900        -50.8000000000     
      454    38.5000000000        -166.864864900        -50.8000000000     
      455    38.5000000000        -174.810810800        -50.8000000000     
      456    38.5000000000        -182.756756800        -50.8000000000     
      457    38.5000000000        -190.702702700        -50.8000000000     
      458    38.5000000000        -198.648648600        -50.8000000000     
      459    38.5000000000        -206.594594600        -50.8000000000     
      460    38.5000000000        -214.540540500        -50.8000000000     
      461    38.5000000000        -222.486486500        -50.8000000000     
      462    38.5000000000        -230.432432400        -50.8000000000     
      463    38.5000000000        -238.378378400        -50.8000000000     
      464    38.5000000000        -246.324324300        -50.8000000000     
      465    38.5000000000        -254.270270300        -50.8000000000     
      466    38.5000000000        -262.216216200        -50.8000000000     
      467    38.5000000000        -270.162162200        -50.8000000000     
      468    38.5000000000        -278.108108100        -50.8000000000     
      469    38.5000000000        -286.054054100        -50.8000000000     
      470   -38.5000000000         33.3000000000         50.8000000000     
      471   -38.5000000000         41.2000000000         50.8000000000     
      472   -38.5000000000         49.1000000000         50.8000000000     
      473   -38.5000000000         57.0000000000         50.8000000000     
      474   -38.5000000000         64.9000000000         50.8000000000     
      475   -38.5000000000         72.8000000000         50.8000000000     
      476   -38.5000000000         80.7000000000         50.8000000000     
      477   -38.5000000000         88.6000000000         50.8000000000     
      478   -38.5000000000         96.5000000000         50.8000000000     
      479   -38.5000000000         104.400000000         50.8000000000     
      480   -38.5000000000         112.300000000         50.8000000000     
      481   -38.5000000000         120.200000000         50.8000000000     
      482   -38.5000000000         128.100000000         50.8000000000     
      483   -38.5000000000         136.000000000         50.8000000000     
      484   -38.5000000000         143.900000000         50.8000000000     
      485   -38.5000000000         151.800000000         50.8000000000     
      486   -38.5000000000         159.700000000         50.8000000000     
      487   -38.5000000000         167.600000000         50.8000000000     
      488   -38.5000000000         175.500000000         50.8000000000     
      489   -38.5000000000         183.400000000         50.8000000000     
      490   -38.5000000000         191.300000000         50.8000000000     
      491   -38.5000000000         199.200000000         50.8000000000     
      492   -38.5000000000         207.100000000         50.8000000000     
      493   -38.5000000000         215.000000000         50.8000000000     
      494   -38.5000000000         222.900000000         50.8000000000     
      495   -38.5000000000         230.800000000         50.8000000000     
      496   -38.5000000000         238.700000000         50.8000000000     
      497   -38.5000000000         246.600000000         50.8000000000     
      498   -38.5000000000         254.500000000         50.8000000000     
      499   -38.5000000000         262.400000000         50.8000000000     
      500   -38.5000000000         270.300000000         50.8000000000     
      501   -38.5000000000         278.200000000         50.8000000000     
      502   -38.5000000000         286.100000000         50.8000000000     
      503   -38.5000000000        -33.3000000000         50.8000000000     
      504   -38.5000000000        -41.2000000000         50.8000000000     
      505   -38.5000000000        -49.1000000000         50.8000000000     
      506   -38.5000000000        -57.0000000000         50.8000000000     
      507   -38.5000000000        -64.9000000000         50.8000000000     
      508   -38.5000000000        -72.8000000000         50.8000000000     
      509   -38.5000000000        -80.7000000000         50.8000000000     
      510   -38.5000000000        -88.6000000000         50.8000000000     
      511   -38.5000000000        -96.5000000000         50.8000000000     
      512   -38.5000000000        -104.400000000         50.8000000000     
      513   -38.5000000000        -112.300000000         50.8000000000     
      514   -38.5000000000        -120.200000000         50.8000000000     
      515   -38.5000000000        -128.100000000         50.8000000000     
